index,id,position,name,score,ratings,category,price_range,full_address,zip_code,lat,lng
1808,4628,9,Crumbl Cookies  WI - Appleton ,4.8,22,"Bakery, Desserts, Snacks",2,"4353 W Wisconsin Ave., Appleton, WI, 54913",54913,44.27288,-88.47092
1809,4632,30,Erbert &amp; Gerbert's  218 E College Ave ,4.8,32,"Sandwiches, American, Healthy",1,"218 E College Ave, Appleton, WI, 54911-5713",54911-5713,44.26205,-88.40344
1810,4633,27,Wendy's   3815 Wisconsin Avenue ,4.3,30,"American, Burgers, Fast Food",1,"3815 Wisconsin Avenue, Appleton, WI, 54914",54914,44.272722,-88.464243
1811,4634,13,Perkins Restaurant &amp; Bakery  Appleton - College Ave. ,4.2,96,"Breakfast and Brunch, American, Dinner, Bakery, Desserts, Family Meals",2,"2975 W College Ave, Appleton, WI, 54914",54914,44.2612518,-88.4521046
1812,4635,1,McDonald's®  Green Bay &amp; Winneconne ,4.9,46,"American, Burgers, Fast Food",1,"705 S Green Bay Rd, Neenah, WI, 54956",54956,44.1772641,-88.4857444
1813,4636,6,"TGI Friday's  1485 - Appleton, WI ",4.5,99,"Burgers, Bar Food, American, Family Meals",2,"4699 Michaels Dr, Appleton, WI, 54913",54913,44.2672634,-88.4756039
1814,4640,1,Taco Bell  450 3rd St ,4.3,77,"Burritos, Fast Food, Mexican",1,"450 3rd St, Menasha, WI, 54952",54952,44.2049795,-88.4463009
1815,4641,27,Subway  319 Racine St ,4.9,11,"Fast Food, Sandwich, American",1,"319 Racine St, Menasha, WI, 54952",54952,44.20562,-88.4458317
1816,4645,1,Chipotle Mexican Grill  111 N Mall Dr ,4.7,62,"Healthy, Mexican",1,"111 N Mall Dr, Grand Chute, WI, 54913",54913,44.2626189,-88.4701157
1817,4646,10,Taco Bell  1171 Westowne Dr ,4.4,58,"Burritos, Fast Food, Mexican",1,"1171 Westowne Dr, Neenah, WI, 54956",54956,44.1742739,-88.4936
1818,4647,19,Marco's Pizza  1126 S COMMERCIAL ST ,4.9,10,"pizza, Sandwich, American",1,"1130 S Commercial St, Neenah, WI, 54956",54956,44.1680377,-88.4643388
1819,4684,4,Starbucks  Washington &amp; Greenbay ,4.8,62,"Bakery, Breakfast and Brunch, Cafe, Coffee &amp; Tea",1,"5658 Washington Ave., Racine, WI, 53406",53406,42.7192386,-87.8487788
1820,4687,5,McDonald's®  2610 S GREEN BAY RD ,4.9,21,"American, Burgers, Fast Food, Fast Food",1,"2610 S GREEN BAY RD, RACINE, WI, 53406",53406,42.7019829,-87.8534373
1821,4691,14,MOD Pizza  West Madison ,4.6,23,"Pizza, Desserts, Salads, American, Healthy, Vegetarian Friendly, Kids Friendly",1,"7015 Sligo Dr, Madison, WI, 53717",53717,43.0610693,-89.5032544
1822,4697,13,Arby's  8321 Murphy Drive ,4.5,13,"American, Sandwich, Fast Food",1,"8321 Murphy Drive, Middleton, WI, 53562",53562,43.09746,-89.52464
1823,4727,9,Starbucks  Monona &amp; Broadway ,4.7,100,"Bakery, Breakfast and Brunch, Cafe, Coffee &amp; Tea",1,"6512, Monona, WI, 53716",53716,43.0473332,-89.3239712
1824,4730,11,Taco Bell  100 E Broadway ,4.9,42,"Burritos, Fast Food, Mexican",1,"100 E Broadway, Monona, WI, 53716",53716,43.047605,-89.3226421
1825,4734,73,A8 China,4.4,14,Chinese,2,"608 University Ave, Madison, WI, 53715",53715,43.07343,-89.39622
1826,4736,46,$5 Burgers  Madison ,4.5,11,"American, BBQ",2,"900 S Park St, Madison, WI, 53715-1834",53715-1834,43.05779,-89.40005
1827,4737,117,Madistan,4.8,21,"Mediterranean, Halal, Pakistani",1,"317 N Bassett St, Madison, WI, 53703",53703,43.0730495,-89.3937145
1828,4738,94,Estacion Inka,4.8,79,Peruvian,2,"616 University Ave, Madison, WI, 53715",53715,43.0734028,-89.3961563
1829,4739,4,The Ice Cream Shop,3.9,15,"Desserts, Ice Cream + Frozen Yogurt",1,"1002 Regent Street, Madison, WI, 53715",53715,43.06799,-89.40266
1830,4741,155,Toppers Pizza  Madison Regent ,4.5,95,Pizza,1,"1368 Regent St, Madison, WI, 53715",53715,43.067963,-89.408745
1831,4750,92,Taste of Sichuan,5,29,"Asian, Chinese, Asian Fusion",1,"515 State St, Madison, WI, 53703",53703,43.0745896,-89.3942484
1832,4764,7,Noodles &amp; Company  6520 Monona Dr ,4.6,66,"Healthy, Pasta, American, Italian, Comfort Food, Noodles, Family Meals",1,"6520, Monona, WI, 53716",53716,43.047048,-89.324373
1833,4766,1,Everyday Needs by Gopuff,4.8,100,"Everyday Essentials, Convenience, Grocery, Snacks",1,"1002 Regent Street, Madison, WI, 53715",53715,0,0
1834,4768,98,Subway  19 W Main St ,4.6,12,"Fast Food, Sandwich, American",1,"19 W Main St, Madison, WI, 53703",53703,43.07333,-89.38355
1835,4769,2,Walgreens  676 State St ,5,22,"Pharmacy, Convenience, Everyday Essentials, Baby",1,"676 State St, Madison, WI, 53703",53703,43.07514,-89.39711
1836,4770,35,Taco Bell  3002 E Washington Ave ,4.4,72,"Burritos, Fast Food, Mexican",1,"3002 E Washington Ave, Madison, WI, 53704",53704,43.104346,-89.342788
1837,4773,1,Walgreens  311 East Campus Mall ,4.8,19,"Pharmacy, Convenience, Everyday Essentials, Baby",1,"311 East Campus Mall, Madison, WI, 53715",53715,43.07224,-89.39884
1838,4777,21,Subway  1200 North Van Buren St ,4.6,17,"Fast Food, Sandwich, American",1,"1200 North Van Buren St, Milwaukee, WI, 53202",53202,43.0459,-87.90333
1839,4778,24,Taco Bell  2210 W Wisconsin Ave ,4.3,200,"Burritos, Fast Food, Mexican",1,"2210 W Wisconsin Ave, Milwaukee, WI, 53233",53233,43.0389556,-87.940917
1840,4779,16,KFC  1570 W. Mitchell ,4.3,200,"American, Fast Food, wings, Family Meals, Family Friendly",1,"1570 W. Mitchell, Milwaukee, WI, 53204",53204,43.0124926,-87.9325104
1841,4790,108,Subway  506 E Mason St ,4.5,13,"Fast Food, Sandwich, American",1,"506 E Mason St, Milwaukee, WI, 53202",53202,43.03992,-87.90542
1842,4791,13,Taco Bell  150 W HOLT AVE ,4.3,55,"Burritos, Fast Food, Mexican",1,"150 W HOLT AVE, Milwaukee, WI, 53207",53207,42.983833,-87.91395
1843,4810,72,Rock Bottom Brewery  740 N Plankinton Ave ,4.7,12,"American, Comfort Food",2,"740 N Plankinton Ave, Milwaukee, WI, 53203",53203,43.0396963,-87.9115407
1844,4811,60,D.P. Dough,4.6,48,"Pizza, American, Italian",1,"1515 E North Ave, Milwaukee, WI, 53202",53202,43.0599209,-87.8908648
1845,4812,25,Burger King  1841 South 14th Street ,3.1,43,"American, burger, Fast Food, Family Meals",1,"1841 South 14th Street, Milwaukee, WI, 53204",53204,43.01050022,-87.92986624
1846,4813,9,Dunkin'  111 E Wisconsin Ave ,3.9,53,"Breakfast &amp; Brunch, Donuts",1,"111 E Wisconsin Ave, Milwaukee, WI, 53202",53202,43.037936,-87.909337
1847,4814,1,George Webb  3rd St ,4.1,200,"American, Breakfast and Brunch, Burgers",1,"812 N Old World 3rd St, Milwaukee, WI, 53203",53203,43.04059,-87.91425
1848,4816,9,Popeyes Louisiana Kitchen  2399 W North Ave ,3.2,200,"American, Chicken, Family Meals, Fried Chicken, Comfort Food",1,"2399 W North Ave, Milwaukee, WI, 53206",53206,43.060557,-87.942382
1849,4817,4,Everyday Needs by Gopuff,4.8,200,"Everyday Essentials, Convenience, Grocery, Snacks",1,"2037 N Farwell Ave., Milwaukee, WI, 53202",53202,0,0
1850,4818,3,CVS  1650 FARWELL AVENUE ,4.9,32,"Everyday Essentials, Convenience, Pharmacy, Snacks",1,"1650 FARWELL AVENUE, MILWAUKEE, WI, 53216",53216,43.05226,-87.89248
1851,4819,2,Walgreens  2950 N Oakland Ave ,4.8,28,"Pharmacy, Convenience, Everyday Essentials, Baby",1,"2950 N Oakland Ave, Milwaukee, WI, 53211",53211,43.0714013,-87.88755146
1852,4822,118,Subway  3355 S 27Th St ,4.6,21,"Fast Food, Sandwich, American",1,"3355 S 27Th St, Milwaukee, WI, 53215",53215,42.9836183,-87.9506464
1853,4824,130,Insomnia Cookies  1133 N Old World 3rd Street ,4.6,119,"Bakery, Desserts",1,"1133 N Old World 3rd Street, Milwaukee, WI, 53203",53203,43.04527,-87.91462
1854,4825,9,Cousins Subs   3104 S. 27th St. ,4.8,60,"American, Sandwich",1,"3104 S. 27th St., Milwaukee, WI, 53215",53215,42.98841057,-87.94775134
1855,4826,3,7-Eleven  1609 E North Ave ,4.6,92,"Everyday Essentials, Grocery, Convenience, Home &amp; Personal Care, Snacks, Pizza, American",1,"1609 E North Ave, Milwaukee, WI, 53202",53202,43.05987,-87.89016
1856,4828,71,Walgreens  2625 W National Ave ,5,10,"Pharmacy, Convenience, Everyday Essentials, Baby",1,"2625 W National Ave, Milwaukee, WI, 53204",53204,43.02185,-87.94707
1857,4834,4,Panda Express  3377 Milton Ave. ,4.2,53,"Asian, Chinese, Family Meals",1,"3377 Milton Ave., Janesville, WI, 53545",53545,42.7224157,-88.9960518
1858,4838,38,Toppers Pizza  Janesville ,4.4,13,"Pizza, Wings, Desserts",1,"2201 Humes Rd Ste 100, Janesville, WI, 53545",53545,42.720535,-88.995705
1859,4840,34,Chipotle Mexican Grill  3515 Milton Ave Ste 105 ,4.5,26,"Healthy, Mexican",1,"3515 Milton Ave Ste 105, Janesville, WI, 53545",53545,42.7236554,-88.9950294
1860,4843,14,Wild Burger  2929 Milton Ave. ,3.8,10,Burgers,2,"2929 Milton Ave Ste 110, Janesville, WI, 53545",53545,42.71832,-88.99895
1861,4844,8,"Firehouse Subs  2050 Morse St, Suite 100 ",4.9,11,"Sandwich, Deli",1,"2050 Morse St, Suite 100, Janesville, WI, 53545",53545,42.7229396,-88.9966071
1862,4849,30,Applebee's  Janesville ,4.2,22,"American, Bar Food, BBQ, burger, Chicken Strips, Comfort Food, Dinner, pasta, salad, Sandwich, Soup, Steak, Traditional American, wings",2,"3024 Milton Avenue, Janesville, WI, 53545",53545,42.71892,-88.9968
1863,4861,13,Burger King  2624 Milton Avenue ,4.8,14,"American, burger, Fast Food, Family Meals",1,"2624 Milton Avenue, Janesville, WI, 53545",53545,42.7142772,-88.9997498
1864,4862,11,Wendy's   1530 Milton ,4,29,"American, Burgers, Fast Food",1,"1530 Milton, Janesville, WI, 53545",53545,42.7032361,-89.0068135
1865,4863,10,Arby's  2101 Morse Street ,4.7,28,"American, Sandwich, Fast Food",1,"2101 Morse Street, Janesville, WI, 53545",53545,42.722988,-88.99551
1866,4864,8,Famous Dave's  3030 Milton Ave ,4.7,29,"American, BBQ, Family Meals",2,"3030 Milton Ave, Janesville, WI, 53545",53545,42.7191159,-88.9962691
1867,4865,7,Buffalo Wild Wings  2929 Milton Ave Ste 110 ,4,39,"wings, Chicken, American",2,"2929 Milton Ave Ste 110, Janesville, WI, 53545",53545,42.7187366,-88.9988708
1868,4866,6,Jersey Mike's Subs  2228 Humes Road ,4.7,22,"Sandwich, American, Comfort Food",1,"2228 Humes Road, Janesville, WI, 53545",53545,42.7191,-88.99561
1869,4867,4,Panera  2753 Milton Avenue ,4.8,25,"Breakfast and Brunch, salad, Sandwich, Family Meals, Pizza, Healthy, American, Chicken",1,"2753 Milton Avenue, Janesville, WI, 53545",53545,42.7168598,-88.99972
1870,4868,3,Noodles &amp; Company  2259 Humes Rd ,4.5,30,"Healthy, Pasta, Comfort Food, American, Italian, Noodles, Family Meals",1,"2259 Humes Rd, Janesville, WI, 53545",53545,42.7200336,-88.9944004
1871,4869,1,McDonald's®  1622 MILTON AVE ,4.8,30,"American, Burgers, Fast Food, Fast Food",1,"1622 MILTON AVE, JANESVILLE, WI, 53545",53545,42.704056,-89.006307
1872,4871,3,IHOP  3000 Deerfield Rd ,4.5,26,"American, Family Meals",2,"3000 Deerfield Rd, Janesville, WI, 53546",53546,42.7180941,-88.9806891
1873,4873,3,Starbucks  Humes &amp; Deerfield ,4.6,47,"Bakery, Breakfast and Brunch, Cafe, Coffee &amp; Tea",1,"2980 Deerfield Drive, Janesville, WI, 53546",53546,42.7180567,-88.980531
1874,4876,9,Cold Stone Creamery  2900 Deerfield Dr Ste 116 ,4.8,18,Ice Cream &amp; Frozen Yogurt,1,"2900 Deerfield Dr Ste 116, Janesville, WI, 53546",53546,42.7175033,-88.9790445
1875,4877,8,Popeyes  2085 Morse Street ,4.8,21,"American, Chicken, Family Meals, Fried Chicken, Comfort Food",1,"2085 Morse Street, Janesville, WI, 53545",53545,42.7239263,-88.9954614
1876,4881,4,MrBeast Burger  2430 Humes Rd ,4.2,23,"American, Burgers, Sandwiches, Chicken, Desserts",2,"2430 Humes Rd, Janesville, WI, 53546",53546,42.71856,-88.99335
1877,4882,3,Cracker Barrel Old Country Store  2430 Fulton Street ,4.4,32,"Burgers, American, Sandwiches, Family Meals",1,"2430 Fulton Street, Janesville, WI, 53546",53546,42.728061,-88.992919
1878,4883,2,Red Robin Gourmet Burgers  2430 Humes Rd ,4.4,42,"American, Burgers, Chicken",1,"2430 Humes Rd, Janesville, WI, 53545",53545,42.7182737,-88.9933944
1879,4887,3,CVS  6701 MINERAL POINT ROAD ,4.8,12,"Everyday Essentials, Convenience, Pharmacy, Snacks",1,"6701 MINERAL POINT ROAD, MADISON, WI, 6460",6460,43.06017,-89.49739
1880,4893,120,Toppers Pizza  Madison West ,4.6,77,Pizza,1,"7850 Mineral Point Rd, Madison, WI, 53717",53717,43.06112,-89.51878
1881,4901,9,Portillo's  7230 West Towne Way ,4.6,100,"American, Desserts, Hot Dog",1,"7230 West Towne Way, Madison, WI, 53719",53719,43.05459708,-89.50428524
1882,4902,1,McDonald's®  Odana &amp; Gammon ,4.5,100,"American, Burgers, Fast Food",1,"6910 Odana Rd, Madison, WI, 53719",53719,43.057081,-89.501685
1883,4903,95,Subway  2850 University Ave ,4.8,23,"Fast Food, Sandwich, American",1,"2850 University Ave, Shorewood Hills, WI, 53705",53705,43.07523,-89.43797
1884,4904,149,Wild Burger  6227 McKee Rd. ,4.1,10,Burgers,2,"6227 McKee Rd Ste F, Fitchburg, WI, 53719",53719,43.01494,-89.47691
1885,4907,6,Panera  3416 University Avenue ,4.7,70,"Breakfast and Brunch, salad, Sandwich, Family Meals, Pizza, Healthy, American, Chicken",1,"3416 University Avenue, Madison, WI, 53705",53705,43.0759655,-89.4460247
1886,4921,4,Starbucks  Capitol &amp; 124th ,4.7,111,"Bakery, Breakfast and Brunch, Cafe, Coffee &amp; Tea",1,"12400 Capitol Drive, Brookfield, WI, 53005",53005,43.08933,-88.0669519
1887,4927,11,Cousins Subs   7140 N. 76th St. ,4.7,42,"American, Sandwich, Healthy",1,"7140 N. 76th St., Milwaukee, WI, 53223",53223,43.1480878,-88.0050206
1888,4928,59,Subway  7335 W Good Hope Rd ,4.4,32,"Fast Food, Sandwich, American",1,"7335 W. Good Hope Rd, Milwaukee, WI, 53223",53223,43.1481821,-88.0021572
1889,4929,44,Chipotle Mexican Grill  3705 N 124Th St Ste 200 ,4.5,32,"Healthy, Mexican",1,"3705 N 124Th St Ste 200, Brookfield, WI, 53005",53005,43.0856752,-88.066802
1890,4930,18,McDonald's®  Teutonia &amp; Good Hope ,3.9,89,"American, Fast Food, Burgers",1,"7170 N Teutonia Ave, Milwaukee, WI, 53209",53209,43.147966,-87.955674
1891,4944,7,Taco Bell  12405 W. Lisbon Rd. ,4.5,27,"Burritos, Fast Food, Mexican",1,"12405 W. Lisbon Rd., Brookfield, WI, 53005",53005,43.0899488,-88.0667312
1892,4945,7,Potbelly Sandwich Shop  Shoppers World | 112 ,4.6,37,"Deli, Salads, Sandwich, Healthy",1,"12455 W. Capitol Drive F, Brookfield, WI, 53005",53005,43.0884817,-88.066864
1893,4950,9,Checkers  7525 W Capitol Dr ,3.9,200,"American, burger, Family Meals",1,"7525 W Capitol Dr, Milwaukee, WI, 53216",53216,43.0896291,-88.0066693
1894,4952,127,Toppers Pizza  Menomonee Falls ,4.2,49,Pizza,1,"N88W15515 Main St., Menomonie Falls, WI, 53051",53051,43.17889549,-88.10262525
1895,4958,9,Jersey Mike__ Subs  149 North Mall Drive ,4.9,38,"Sandwich, American",1,"149 North Mall Drive, Appleton, WI, 54913",54913,44.2631416,-88.4704132
1896,4961,11,Taco Bell  3221 East Express Court ,4.3,78,"Burritos, Fast Food, Mexican",1,"3221 East Express Court, Appleton, WI, 54915",54915,44.2588685,-88.3594737
1897,4962,32,Subway  833 W Wisconsin Ave ,4.9,10,"Fast Food, Sandwich, American",1,"833 W Wisconsin Ave, Appleton, WI, 54914",54914,44.27266,-88.41868
1898,4967,97,Subway  2151 Royal Ave ,4.5,11,"Fast Food, Sandwich, American",1,"2151 Royal Ave, Monona, WI, 53713",53713,43.0419713,-89.3497417
1899,5015,18,Insomnia Cookies  462 State Street ,4.6,97,"Bakery, Desserts",1,"462 State Street, Madison, WI, 53703",53703,43.0749642,-89.3928989
1900,5019,126,Athens Gyros/Extreme Wings,4,23,"Mediterranean, Greek, Vegetarian, Wings, Chicken, American, Healthy",1,"1614 Monroe Street, Madison, WI, 53711",53711,43.06713,-89.414179
1901,5023,19,Taco Bell  534 State St ,4.6,100,"Burritos, Fast Food, Mexican",1,"534 State St, Madison, WI, 53703",53703,43.0748853,-89.3942773
1902,5025,125,Pizza Extreme,4.2,22,"American, Comfort Food, Salads, Pizza, Italian, Wings, Healthy",1,"1614 Monroe St, Madison, WI, 53711",53711,43.06713,-89.414179
1903,5030,54,Milio's Sandwiches  2145 Regent St ,4.3,15,"Sandwiches, American, Healthy",1,"2145 Regent St, Madison, WI, 53726",53726,43.06765,-89.42353
1904,5031,39,Wendy's   3910 Washington Ave ,4.5,30,"American, Burgers, Fast Food",1,"3910 Washington Ave, Madison, WI, 53704",53704,43.121885,-89.317959
1905,5032,15,Lucille,4.8,20,"Pizza, Tacos, Salads, To Share",1,"101 King St, Madison, WI, 53703",53703,43.0745204,-89.3814811
1906,5033,14,Barriques,4.1,25,"Coffee and Tea, American, Breakfast and Brunch",2,"2505 University Ave, Madison, WI, 53705",53705,43.07188,-89.42906
1907,5034,23,Subway  1401 University Ave ,4.8,14,"Fast Food, Sandwich, American",1,"1401 University Ave, Madison, WI, 53715",53715,43.0731429,-89.4093483
1908,5035,3,CVS  2 SOUTH BEDFORD STREET ,4.6,14,"Everyday Essentials, Convenience, Pharmacy, Snacks",1,"2 SOUTH BEDFORD STREET, MADISON, WI, 6460",6460,43.0682,-89.3921
1909,5036,78,Starbucks  McKee &amp; Triverton Pike ,4.8,100,"Bakery, Breakfast and Brunch, Cafe, Coffee &amp; Tea",1,"2981 Triverton Pike Dr. NWC, Fitchburg, WI, 53711",53711,43.0161085,-89.429133
1910,5043,4,Baskin-Robbins  1593 E Mason St ,4.5,11,"Desserts, Ice Cream + Frozen Yogurt, Comfort Food",1,"1593 E Mason St, Green Bay, WI, 54302",54302,44.4978868,-87.9907098
1911,5048,4,McDonald's®  Mason &amp; Town ,4.6,46,"American, Burgers, Fast Food",1,"2340 E Mason St, Green Bay, WI, 54311",54311,44.487026,-87.96575
1912,5049,5,Dunkin'  2125 Main St ,4.3,28,"Breakfast and Brunch, Donuts",1,"2125 Main St, Green Bay, WI, 54311",54311,44.488608,-87.9722
1913,5050,3,McDonald's®  Main &amp; Brook ,4.5,91,"American, Burgers, Fast Food",1,"1609 S Main St, Green Bay, WI, 54302",54302,44.5050384,-87.984669
1914,5051,3,Taco Bell  2220 Main Street ,4.3,50,"Burritos, Fast Food, Mexican",1,"2220 Main St, Green Bay, WI, 54302",54302,44.4854661,-87.9717842
1915,5052,2,Qdoba Mexican Eats  2450 E Mason Street Suite C ,4.7,25,"Mexican, Bowls, Salads",1,"2450 E Mason Street Suite C, Green Bay, WI, 54311",54311,44.4870142,-87.9604799
1916,5064,1,McDonald's®  Moasis &amp; Freedom ,4.7,39,"American, Burgers, Fast Food",1,"300 Moasis Dr, Little Chute, WI, 54140",54140,44.2961486,-88.3124828
1917,5065,3,Subway  1872 Jackson St Unit 1872 ,4.6,24,"Fast Food, Sandwich, American",1,"1872 Jackson St Unit 1872, Oshkosh, WI, 54901",54901,44.0411134,-88.5408354
1918,5068,13,Burger King  1520 Appleton Road ,4.5,26,"American, burger, Fast Food, Family Meals",1,"1520 Appleton Road, Menasha, WI, 54952",54952,44.230574,-88.425395
1919,5069,13,Qdoba Mexican Eats  4343 W. Wisconsin Avenue ,4.5,28,"Mexican, Bowls, Salads",1,"4343 W. Wisconsin Avenue, Appleton, WI, 54913",54913,44.2724776,-88.4712379
1920,5070,20,Starbucks  West Wisconsin &amp; West Greenvil ,4.8,100,"Bakery, Breakfast and Brunch, Cafe, Coffee &amp; Tea",1,"4339 W Wisconsin Avenue, Appleton, WI, 54913",54913,44.2725834,-88.4707386
1921,5071,21,Dunkin'  N82 W15272 Appleton Ave ,4.2,16,"Breakfast &amp; Brunch, Donuts",1,"N82 W15272 Appleton Ave, Menomonee Falls, WI, 53051",53051,43.1672138,-88.0997338
1922,5072,7,Papa Johns  Wauwatosa ,4.4,17,"Pizza, Wings, Desserts, Sandwiches",1,"11504 W North Ave, Wauwatosa, WI, 53226",53226,43.0604544,-88.056807
1923,5081,1,"Noodles &amp; Company  351 Peller Rd, Ste 1 ",4.5,12,"Asian, Asian Fusion, Noodles",1,"351 Peller Rd Ste 1, Lake Geneva, WI, 53147",53147,42.59353,-88.41512
1924,5101,1,Walgreens  900 WEST AVE S ,4.5,15,"Pharmacy, Convenience, Everyday Essentials, Baby",1,"900 West Ave S, La Crosse, WI, 54601",54601,43.80227,-91.24028
1925,5110,10,Wendy's   4422 Mormon Coulee Road ,4.8,15,"American, Burgers, Fast Food",1,"4422 Mormon Coulee Road, La Crosse, WI, 54601",54601,43.7694472,-91.2147769
1926,5111,2,Burger King  515 North Fourth Street ,4.1,12,"American, burger, Fast Food, Family Meals",1,"515 N 4th St, La Crosse, WI, 54601",54601,43.81669,-91.24937
1927,5126,5,Subway  627 56Th St ,4.6,18,"Fast Food, Sandwich, American",1,"627 56Th St, Kenosha, WI, 53140",53140,42.584619,-87.819538
1928,5140,1,McDonald's®  3926 52ND ST ,3.8,38,"American, Burgers, Fast Food, Fast Food",1,"3926 52ND ST, KENOSHA, WI, 53144",53144,42.588777,-87.8567977
1929,5160,25,Papa Johns  401 N Parker Drive ,4.4,10,"Desserts, PIzza, Wings, Sandwiches",1,"401 N Parker Drive, Janesville, WI, 53545",53545,42.6863631,-89.0253105
1930,5165,1,Taco Bell  1619 Milton Ave ,4.3,37,"Burritos, Fast Food, Mexican",1,"1619 Milton Ave, Janesville, WI, 53545",53545,42.7039371,-89.00745
1931,5166,2,Taco Bell  2525 W Court St ,4.2,15,"Burritos, Fast Food, Mexican",1,"2525 W Court St, Janesville, WI, 53548",53548,42.6788672,-89.0512467
1932,5167,27,Subway  2034 Milton Ave ,4.8,16,"Fast Food, Sandwich, American",1,"2034 Milton Ave, Janesville, WI, 53545",53545,42.7076489,-89.00397
1933,5170,4,KFC  N96 W17860 County Line Rd. ,3.7,18,"American, Fast Food, wings, Family Meals, Family Friendly",1,"N96 W17860 County Line Rd., Germantown, WI, 53022",53022,43.192799,-88.131045
1934,5174,48,Starbucks  County Line Road &amp; Appleton ,4.7,20,"Bakery, Breakfast and Brunch, Cafe, Coffee &amp; Tea",1,"N96W17950 County Line Road, Germantown, WI, 53022",53022,43.19298,-88.13176
1935,5180,1,Noodles &amp; Company  1055 Pearson Dr ,4.7,13,"Healthy, Pasta, Salads",1,"1055 Pearson Dr, Hudson, WI, 54016",54016,44.95853,-92.72065
1936,5187,7,Panera  2161 Badger Dr ,4.7,15,"Breakfast and Brunch, salad, Sandwich, Healthy, American, Chicken",1,"2161 Badger Dr, Hudson, WI, 54016",54016,44.96168,-92.72739
